NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2021-09-09,No,0.515,0.441,0.379,0.328,0.294,0.271,0.255,0.246,0.238,0.229,0.238,0.245,0.261,0.288,0.300,0.337,0.367,0.393,0.416,0.416,0.413,0.412,0.416,0.422,0.411,0.406,0.402,0.406,0.404,0.392,0.410,0.426,0.430,0.445,0.474,0.525,0.593,0.639,0.633,0.622,0.593,0.587,0.569,0.528,0.510,0.519,0.544,0.520
6400000000,1220000,Consumption,2021-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-10,No,0.452,0.378,0.321,0.279,0.248,0.234,0.219,0.208,0.207,0.209,0.224,0.249,0.305,0.377,0.398,0.432,0.390,0.346,0.323,0.306,0.305,0.304,0.306,0.304,0.300,0.295,0.290,0.291,0.279,0.273,0.266,0.274,0.283,0.304,0.361,0.429,0.514,0.587,0.611,0.603,0.597,0.590,0.564,0.528,0.506,0.519,0.531,0.515
6400000000,1220000,Consumption,2021-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-11,No,0.442,0.366,0.314,0.277,0.244,0.228,0.218,0.213,0.210,0.214,0.228,0.265,0.325,0.408,0.423,0.432,0.385,0.333,0.299,0.275,0.258,0.246,0.242,0.239,0.238,0.231,0.225,0.223,0.219,0.212,0.214,0.218,0.231,0.255,0.291,0.338,0.410,0.456,0.481,0.479,0.461,0.448,0.431,0.398,0.405,0.426,0.465,0.453
6400000000,1220000,Consumption,2021-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-12,No,0.377,0.313,0.263,0.225,0.200,0.185,0.179,0.175,0.171,0.174,0.192,0.216,0.269,0.342,0.349,0.375,0.358,0.320,0.292,0.265,0.244,0.239,0.229,0.228,0.234,0.237,0.234,0.225,0.221,0.224,0.224,0.225,0.241,0.261,0.302,0.363,0.445,0.507,0.527,0.524,0.518,0.508,0.497,0.466,0.458,0.480,0.508,0.493
6400000000,1220000,Consumption,2021-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-13,No,0.425,0.361,0.295,0.258,0.229,0.213,0.209,0.201,0.200,0.204,0.222,0.253,0.311,0.395,0.404,0.413,0.384,0.338,0.307,0.281,0.266,0.248,0.242,0.238,0.228,0.224,0.222,0.216,0.216,0.216,0.212,0.217,0.239,0.254,0.290,0.342,0.411,0.483,0.497,0.492,0.492,0.485,0.478,0.451,0.448,0.481,0.506,0.487
6400000000,1220000,Consumption,2021-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-14,No,0.411,0.342,0.286,0.254,0.227,0.213,0.205,0.199,0.199,0.202,0.218,0.243,0.299,0.364,0.381,0.392,0.366,0.323,0.298,0.280,0.260,0.246,0.240,0.233,0.228,0.221,0.219,0.225,0.219,0.218,0.219,0.222,0.233,0.255,0.280,0.317,0.367,0.414,0.424,0.420,0.412,0.399,0.392,0.379,0.395,0.442,0.483,0.472
6400000000,1220000,Consumption,2021-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-15,No,0.402,0.335,0.282,0.240,0.212,0.197,0.181,0.176,0.172,0.172,0.179,0.187,0.201,0.224,0.234,0.268,0.304,0.351,0.385,0.390,0.389,0.386,0.381,0.371,0.369,0.380,0.389,0.397,0.403,0.397,0.407,0.452,0.474,0.528,0.543,0.592,0.659,0.694,0.683,0.674,0.660,0.658,0.636,0.611,0.611,0.632,0.661,0.644
6400000000,1220000,Consumption,2021-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-16,No,0.566,0.487,0.419,0.373,0.341,0.319,0.302,0.293,0.284,0.283,0.286,0.292,0.315,0.353,0.368,0.401,0.437,0.455,0.473,0.470,0.474,0.464,0.445,0.429,0.431,0.433,0.432,0.418,0.399,0.396,0.440,0.443,0.438,0.490,0.551,0.613,0.671,0.701,0.712,0.704,0.691,0.673,0.648,0.604,0.575,0.573,0.593,0.574
6400000000,1220000,Consumption,2021-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-17,No,0.499,0.427,0.365,0.322,0.290,0.276,0.263,0.252,0.255,0.258,0.274,0.306,0.372,0.469,0.483,0.495,0.459,0.403,0.366,0.339,0.317,0.306,0.296,0.289,0.285,0.284,0.285,0.279,0.277,0.268,0.264,0.266,0.285,0.306,0.352,0.433,0.530,0.609,0.646,0.643,0.634,0.620,0.595,0.556,0.535,0.539,0.556,0.536
6400000000,1220000,Consumption,2021-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-18,No,0.455,0.386,0.331,0.286,0.254,0.240,0.230,0.225,0.227,0.227,0.248,0.275,0.340,0.414,0.428,0.438,0.406,0.356,0.340,0.323,0.308,0.298,0.299,0.285,0.292,0.287,0.284,0.281,0.290,0.289,0.292,0.318,0.368,0.401,0.417,0.468,0.562,0.635,0.665,0.665,0.652,0.620,0.608,0.571,0.550,0.545,0.567,0.548
6400000000,1220000,Consumption,2021-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-19,No,0.465,0.389,0.329,0.287,0.260,0.243,0.233,0.229,0.229,0.237,0.257,0.288,0.351,0.430,0.443,0.461,0.429,0.381,0.357,0.334,0.311,0.293,0.283,0.278,0.279,0.280,0.283,0.278,0.276,0.276,0.284,0.289,0.335,0.378,0.421,0.483,0.570,0.654,0.684,0.690,0.686,0.668,0.641,0.610,0.605,0.597,0.612,0.583
6400000000,1220000,Consumption,2021-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-20,No,0.500,0.429,0.368,0.326,0.294,0.280,0.269,0.258,0.261,0.268,0.287,0.327,0.397,0.489,0.501,0.507,0.479,0.415,0.367,0.340,0.315,0.308,0.296,0.286,0.276,0.270,0.267,0.259,0.262,0.253,0.248,0.253,0.273,0.308,0.349,0.407,0.499,0.567,0.601,0.609,0.605,0.590,0.577,0.550,0.547,0.556,0.578,0.552
6400000000,1220000,Consumption,2021-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-21,No,0.468,0.393,0.326,0.298,0.261,0.247,0.239,0.232,0.229,0.231,0.249,0.278,0.338,0.419,0.435,0.454,0.428,0.374,0.343,0.328,0.323,0.310,0.293,0.284,0.282,0.269,0.258,0.251,0.249,0.243,0.244,0.252,0.268,0.290,0.321,0.373,0.432,0.490,0.516,0.513,0.501,0.494,0.492,0.476,0.490,0.531,0.565,0.548
6400000000,1220000,Consumption,2021-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-22,No,0.471,0.392,0.333,0.282,0.254,0.242,0.230,0.222,0.220,0.219,0.234,0.242,0.266,0.295,0.307,0.337,0.358,0.369,0.369,0.366,0.353,0.349,0.328,0.318,0.321,0.306,0.304,0.300,0.303,0.302,0.302,0.307,0.316,0.336,0.374,0.430,0.488,0.529,0.519,0.505,0.488,0.469,0.454,0.431,0.445,0.484,0.525,0.523
6400000000,1220000,Consumption,2021-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-23,No,0.458,0.389,0.332,0.289,0.259,0.236,0.225,0.212,0.209,0.207,0.213,0.218,0.230,0.253,0.265,0.304,0.346,0.384,0.409,0.423,0.424,0.420,0.416,0.423,0.412,0.410,0.408,0.401,0.384,0.373,0.370,0.384,0.415,0.456,0.506,0.560,0.627,0.685,0.697,0.675,0.655,0.645,0.611,0.563,0.544,0.558,0.579,0.553
6400000000,1220000,Consumption,2021-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-24,No,0.483,0.418,0.356,0.305,0.274,0.254,0.245,0.242,0.242,0.251,0.263,0.292,0.359,0.433,0.435,0.447,0.427,0.393,0.367,0.346,0.335,0.332,0.313,0.305,0.305,0.304,0.303,0.303,0.294,0.283,0.285,0.290,0.301,0.325,0.388,0.477,0.583,0.655,0.674,0.667,0.657,0.645,0.623,0.584,0.580,0.573,0.581,0.552
6400000000,1220000,Consumption,2021-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-25,No,0.476,0.404,0.347,0.301,0.268,0.252,0.241,0.234,0.237,0.241,0.255,0.276,0.330,0.405,0.418,0.443,0.439,0.413,0.386,0.364,0.352,0.348,0.353,0.342,0.334,0.341,0.335,0.318,0.317,0.306,0.303,0.315,0.333,0.353,0.406,0.474,0.579,0.673,0.701,0.717,0.712,0.694,0.670,0.630,0.603,0.595,0.609,0.583
6400000000,1220000,Consumption,2021-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-26,No,0.503,0.431,0.369,0.321,0.293,0.273,0.259,0.256,0.252,0.256,0.274,0.303,0.368,0.446,0.442,0.468,0.445,0.401,0.368,0.345,0.326,0.300,0.285,0.273,0.266,0.262,0.257,0.255,0.247,0.244,0.247,0.252,0.260,0.282,0.317,0.374,0.448,0.522,0.563,0.570,0.569,0.569,0.548,0.511,0.509,0.525,0.540,0.524
6400000000,1220000,Consumption,2021-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-27,No,0.459,0.389,0.328,0.287,0.258,0.239,0.230,0.219,0.218,0.223,0.238,0.265,0.315,0.372,0.385,0.392,0.379,0.352,0.322,0.294,0.280,0.264,0.251,0.244,0.240,0.235,0.231,0.223,0.218,0.214,0.217,0.218,0.227,0.243,0.270,0.314,0.375,0.444,0.462,0.473,0.467,0.454,0.441,0.416,0.431,0.472,0.510,0.496
6400000000,1220000,Consumption,2021-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-28,No,0.422,0.350,0.299,0.254,0.227,0.214,0.206,0.198,0.189,0.190,0.196,0.205,0.230,0.250,0.255,0.288,0.310,0.336,0.355,0.372,0.371,0.379,0.391,0.379,0.368,0.374,0.403,0.394,0.388,0.380,0.368,0.378,0.401,0.457,0.512,0.535,0.568,0.601,0.609,0.594,0.584,0.569,0.550,0.523,0.523,0.546,0.586,0.572
6400000000,1220000,Consumption,2021-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-29,No,0.497,0.427,0.372,0.327,0.286,0.266,0.257,0.248,0.249,0.245,0.255,0.262,0.290,0.329,0.336,0.372,0.403,0.419,0.425,0.428,0.444,0.445,0.424,0.405,0.401,0.385,0.373,0.362,0.354,0.358,0.349,0.356,0.370,0.394,0.408,0.449,0.500,0.548,0.568,0.561,0.556,0.539,0.534,0.513,0.515,0.537,0.571,0.559
6400000000,1220000,Consumption,2021-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-30,No,0.488,0.420,0.360,0.319,0.287,0.264,0.254,0.249,0.247,0.245,0.242,0.253,0.270,0.292,0.297,0.328,0.353,0.376,0.384,0.379,0.375,0.384,0.384,0.380,0.378,0.368,0.350,0.337,0.325,0.315,0.313,0.318,0.330,0.355,0.390,0.455,0.522,0.590,0.613,0.615,0.605,0.594,0.568,0.528,0.517,0.528,0.554,0.537
6400000000,1220000,Consumption,2021-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-10-01,No,0.464,0.394,0.334,0.289,0.263,0.247,0.233,0.230,0.227,0.234,0.250,0.280,0.338,0.406,0.422,0.430,0.403,0.380,0.350,0.326,0.302,0.281,0.273,0.264,0.255,0.249,0.248,0.243,0.238,0.232,0.231,0.234,0.245,0.261,0.300,0.347,0.431,0.502,0.535,0.534,0.520,0.504,0.485,0.455,0.446,0.472,0.505,0.484
6400000000,1220000,Consumption,2021-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-10-02,No,0.407,0.339,0.280,0.243,0.219,0.200,0.194,0.189,0.185,0.191,0.203,0.221,0.271,0.324,0.332,0.364,0.357,0.331,0.308,0.280,0.276,0.263,0.268,0.258,0.247,0.240,0.236,0.231,0.222,0.218,0.225,0.230,0.236,0.257,0.289,0.346,0.403,0.452,0.457,0.448,0.438,0.421,0.399,0.377,0.395,0.421,0.451,0.437
6400000000,1220000,Consumption,2021-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-10-03,No,0.363,0.297,0.244,0.206,0.186,0.170,0.162,0.157,0.156,0.159,0.169,0.184,0.220,0.270,0.268,0.287,0.287,0.271,0.261,0.251,0.249,0.237,0.232,0.236,0.232,0.233,0.230,0.227,0.221,0.220,0.229,0.243,0.269,0.304,0.353,0.415,0.463,0.510,0.523,0.508,0.501,0.488,0.475,0.444,0.446,0.466,0.496,0.474
6400000000,1220000,Consumption,2021-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-10-04,No,0.400,0.330,0.276,0.239,0.212,0.202,0.190,0.183,0.181,0.185,0.199,0.222,0.268,0.328,0.338,0.366,0.363,0.333,0.319,0.303,0.286,0.279,0.274,0.265,0.259,0.256,0.255,0.258,0.253,0.252,0.259,0.269,0.283,0.311,0.361,0.430,0.493,0.546,0.556,0.552,0.539,0.524,0.510,0.486,0.479,0.494,0.528,0.509
6400000000,1220000,Consumption,2021-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-10-05,No,0.435,0.368,0.308,0.266,0.236,0.218,0.210,0.202,0.199,0.203,0.220,0.244,0.289,0.342,0.341,0.357,0.344,0.317,0.305,0.291,0.277,0.265,0.249,0.240,0.238,0.233,0.226,0.227,0.220,0.215,0.220,0.224,0.237,0.247,0.277,0.313,0.363,0.416,0.439,0.439,0.428,0.422,0.413,0.399,0.418,0.453,0.495,0.489
6400000000,1220000,Consumption,2021-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-10-06,No,0.411,0.344,0.291,0.247,0.226,0.214,0.202,0.195,0.191,0.192,0.199,0.206,0.231,0.250,0.255,0.281,0.301,0.314,0.318,0.317,0.307,0.308,0.293,0.289,0.291,0.281,0.274,0.265,0.256,0.257,0.256,0.260,0.266,0.278,0.298,0.321,0.357,0.394,0.407,0.393,0.378,0.365,0.346,0.332,0.350,0.393,0.453,0.454
6400000000,1220000,Consumption,2021-10-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-10-07,No,0.388,0.324,0.271,0.232,0.208,0.191,0.181,0.171,0.169,0.169,0.178,0.184,0.200,0.227,0.229,0.248,0.272,0.289,0.298,0.300,0.295,0.298,0.294,0.294,0.284,0.274,0.277,0.267,0.267,0.271,0.269,0.280,0.302,0.320,0.348,0.386,0.405,0.423,0.434,0.421,0.409,0.385,0.348,0.310,0.315,0.349,0.387,0.384
6400000000,1220000,Consumption,2021-10-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-10-08,No,0.330,0.270,0.220,0.190,0.173,0.166,0.158,0.158,0.161,0.175,0.210,0.258,0.330,0.360,0.292,0.259,0.242,0.240,0.232,0.231,0.229,0.223,0.220,0.216,0.217,0.217,0.218,0.217,0.214,0.216,0.233,0.255,0.275,0.309,0.341,0.389,0.418,0.431,0.421,0.412,0.394,0.369,0.342,0.298,0.298,0.327,0.376,0.370
6400000000,1220000,Consumption,2021-10-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-10-09,No,0.300,0.236,0.203,0.174,0.162,0.154,0.152,0.148,0.156,0.172,0.202,0.257,0.327,0.364,0.286,0.263,0.247,0.234,0.227,0.222,0.224,0.229,0.231,0.227,0.230,0.231,0.231,0.231,0.234,0.245,0.275,0.295,0.336,0.386,0.438,0.484,0.502,0.508,0.492,0.475,0.463,0.441,0.399,0.359,0.349,0.366,0.409,0.403
6400000000,1220000,Consumption,2021-10-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
